book_id,start,end,match
texts/33571.txt,44956,44960,fox was so angry
texts/33571.txt,44422,44424,wicked fox
texts/33571.txt,80068,80070,wily fox
texts/33571.txt,80677,80679,other foxes
texts/33571.txt,80702,80704,other foxes
texts/33571.txt,44554,44556,fox stole
texts/33571.txt,44791,44793,fox started
texts/33571.txt,44956,44958,fox was
texts/33571.txt,44956,44959,fox was so
texts/33571.txt,44993,44995,fox scraped
texts/33571.txt,45269,45271,fox came
texts/33571.txt,45529,45531,fox fell
texts/33571.txt,45553,45555,fox was
texts/33571.txt,79989,79991,fox perceived
texts/33571.txt,80069,80071,fox refused
texts/33571.txt,80269,80271,fox made
texts/33571.txt,80470,80472,fox climbed
texts/33571.txt,80470,80473,fox climbed up
texts/33571.txt,80772,80774,foxes can
texts/33571.txt,140180,140182,fox passed
texts/33571.txt,140286,140288,fox answered
texts/33571.txt,140336,140338,fox continued
texts/33571.txt,140444,140446,fox sent
texts/33571.txt,140867,140869,fox caught
texts/33571.txt,140932,140934,fox told
texts/33571.txt,141037,141039,fox said
texts/33571.txt,141364,141366,fox scored
texts/18290.txt,3857,3860,foxes were active
texts/18290.txt,7877,7879,great fox
texts/18290.txt,7888,7890,little fox
texts/18290.txt,28759,28761,principal fox
texts/18290.txt,36024,36026,watchful fox
texts/18290.txt,36032,36034,watchful fox
texts/18290.txt,43784,43786,watchful fox
texts/18290.txt,2532,2534,foxes removed
texts/18290.txt,2532,2535,foxes removed first
texts/18290.txt,3535,3537,foxes have
texts/18290.txt,3573,3575,foxes descended
texts/18290.txt,3680,3682,foxes attacked
texts/18290.txt,3857,3859,foxes were
texts/18290.txt,6806,6808,foxes obtained
texts/18290.txt,7481,7483,foxes stood
texts/18290.txt,8871,8873,foxes have
texts/18290.txt,9195,9197,foxes treat
texts/18290.txt,9395,9397,foxes bury
texts/18290.txt,9751,9753,foxes entertain
texts/18290.txt,10173,10175,foxes may
texts/18290.txt,12462,12464,foxes have
texts/18290.txt,12513,12515,foxes have
texts/18290.txt,12551,12553,foxes are
