book_id,start,end,match_type,match
texts/33571.txt,44956,44960,0,fox was so angry
texts/33571.txt,44422,44424,1,wicked fox
texts/33571.txt,80068,80070,1,wily fox
texts/33571.txt,80677,80679,1,other foxes
texts/33571.txt,80702,80704,1,other foxes
texts/33571.txt,44554,44556,2,fox stole
texts/33571.txt,44791,44793,2,fox started
texts/33571.txt,44956,44958,2,fox was
texts/33571.txt,44956,44959,2,fox was so
texts/33571.txt,44993,44995,2,fox scraped
texts/33571.txt,45269,45271,2,fox came
texts/33571.txt,45529,45531,2,fox fell
texts/33571.txt,45553,45555,2,fox was
texts/33571.txt,79989,79991,2,fox perceived
texts/33571.txt,80069,80071,2,fox refused
texts/33571.txt,80269,80271,2,fox made
texts/33571.txt,80470,80472,2,fox climbed
texts/33571.txt,80470,80473,2,fox climbed up
texts/33571.txt,80772,80774,2,foxes can
texts/33571.txt,140180,140182,2,fox passed
texts/33571.txt,140286,140288,2,fox answered
texts/33571.txt,140336,140338,2,fox continued
texts/33571.txt,140444,140446,2,fox sent
texts/33571.txt,140867,140869,2,fox caught
texts/33571.txt,140932,140934,2,fox told
texts/33571.txt,141037,141039,2,fox said
texts/33571.txt,141364,141366,2,fox scored
texts/18290.txt,3857,3860,0,foxes were active
texts/18290.txt,7877,7879,1,great fox
texts/18290.txt,7888,7890,1,little fox
texts/18290.txt,28759,28761,1,principal fox
texts/18290.txt,36024,36026,1,watchful fox
texts/18290.txt,36032,36034,1,watchful fox
texts/18290.txt,43784,43786,1,watchful fox
texts/18290.txt,2532,2534,2,foxes removed
texts/18290.txt,2532,2535,2,foxes removed first
texts/18290.txt,3535,3537,2,foxes have
texts/18290.txt,3573,3575,2,foxes descended
texts/18290.txt,3680,3682,2,foxes attacked
texts/18290.txt,3857,3859,2,foxes were
texts/18290.txt,6806,6808,2,foxes obtained
texts/18290.txt,7481,7483,2,foxes stood
texts/18290.txt,8871,8873,2,foxes have
texts/18290.txt,9195,9197,2,foxes treat
texts/18290.txt,9395,9397,2,foxes bury
texts/18290.txt,9751,9753,2,foxes entertain
texts/18290.txt,10173,10175,2,foxes may
texts/18290.txt,12462,12464,2,foxes have
texts/18290.txt,12513,12515,2,foxes have
texts/18290.txt,12551,12553,2,foxes are
texts/18290.txt,13229,13231,2,foxes was
texts/18290.txt,13816,13818,2,foxes are
texts/18290.txt,13850,13852,2,foxes fought
texts/18290.txt,14110,14112,2,foxes are
texts/18290.txt,18499,18501,2,foxes acquiesced
texts/18290.txt,19276,19278,2,foxes divided
texts/18290.txt,20646,20648,2,foxes were
texts/18290.txt,44553,44555,2,foxes might
texts/18290.txt,58029,58031,2,foxes have
texts/18290.txt,58467,58469,2,foxes claimed
texts/18290.txt,59020,59022,2,foxes recrossed
texts/18290.txt,59315,59318,2,foxes never killed
texts/18290.txt,60501,60503,2,foxes ceded
texts/18290.txt,77166,77168,2,foxes were
texts/18290.txt,79318,79320,2,foxes have
texts/3282.txt,84126,84129,0,fox was comfortable
texts/3282.txt,84126,84130,0,fox was comfortable where
texts/3282.txt,73292,73294,1,old fox
texts/3282.txt,86618,86620,1,dear fox
texts/3282.txt,72058,72060,2,fox gave
texts/3282.txt,73310,73312,2,fox stood
texts/3282.txt,73460,73462,2,fox was
texts/3282.txt,73756,73758,2,fox ran
texts/3282.txt,73825,73828,2,fox then made
texts/3282.txt,82835,82837,2,fox grew
texts/3282.txt,83035,83037,2,fox did
texts/3282.txt,83035,83038,2,fox did not
texts/3282.txt,83171,83173,2,fox fall
texts/3282.txt,83343,83345,2,fox was
texts/3282.txt,83382,83384,2,fox had
texts/3282.txt,83404,83407,2,fox meanwhile was
texts/3282.txt,83618,83620,2,fox led
texts/3282.txt,83770,83772,2,fox saw
texts/3282.txt,83903,83905,2,fox held
texts/3282.txt,84126,84128,2,fox was
texts/3282.txt,84186,84188,2,fox made
texts/3282.txt,84218,84220,2,fox dug
texts/3282.txt,84461,84463,2,fox shook
texts/3282.txt,84687,84689,2,fox sprang
texts/3282.txt,84743,84745,2,fox was
texts/3282.txt,84883,84885,2,fox sent
texts/3282.txt,84970,84972,2,fox rattled
texts/3282.txt,85156,85158,2,fox spoke
texts/3282.txt,85511,85513,2,fox had
texts/3282.txt,85606,85609,2,fox soon heard
texts/3282.txt,85658,85660,2,fox drove
texts/3282.txt,85907,85909,2,fox did
texts/3282.txt,86005,86007,2,fox continued
texts/3282.txt,86342,86344,2,fox noticed
texts/3282.txt,86530,86532,2,fox wanted
texts/3282.txt,86858,86860,2,fox seized
texts/3282.txt,87045,87047,2,fox heard
texts/3282.txt,87106,87108,2,fox went
texts/3282.txt,87374,87376,2,fox was
texts/3282.txt,114591,114593,2,fox heaped
texts/3282.txt,114612,114616,2,fox so far kept
texts/3282.txt,114964,114966,2,fox was
texts/28.txt,13029,13031,1,fellow foxes
texts/28.txt,13167,13169,1,older foxes
texts/28.txt,2479,2482,2,fox once saw
texts/28.txt,4602,4604,2,fox invited
texts/28.txt,4631,4633,2,fox could
