book_id,start,end,match_type,match
texts/25918.txt,52495,52499,0,fox is most exciting
texts/25918.txt,54379,54382,0,fox is various
texts/25918.txt,54708,54711,0,fox is glad
texts/25918.txt,2012,2014,1,enthusiastic fox
texts/25918.txt,2044,2046,1,arctic foxes
texts/25918.txt,18026,18028,1,curious fox
texts/25918.txt,19887,19889,1,javanese fox
texts/25918.txt,38506,38509,1,own dear fox
texts/25918.txt,38507,38509,1,dear fox
texts/25918.txt,44249,44251,1,french fox
texts/25918.txt,52538,52540,1,enthusiastic fox
texts/25918.txt,53753,53755,1,arctic fox
texts/25918.txt,54012,54014,1,arctic fox
texts/25918.txt,54117,54119,1,old fox
texts/25918.txt,54707,54709,1,arctic fox
texts/25918.txt,54764,54766,1,arctic fox
texts/25918.txt,55076,55078,1,old fox
texts/25918.txt,55175,55177,1,arctic fox
texts/25918.txt,55686,55688,1,arctic fox
texts/25918.txt,56246,56248,1,other foxes
texts/25918.txt,117489,117491,1,arctic fox
texts/25918.txt,119023,119025,1,arctic fox
texts/25918.txt,119874,119876,1,javanese fox
texts/25918.txt,120325,120327,1,arctic fox
texts/25918.txt,120375,120377,1,arctic fox
texts/25918.txt,121182,121184,1,tame fox
texts/25918.txt,121430,121432,1,arctic foxes
texts/25918.txt,121657,121659,1,arctic fox
texts/25918.txt,121719,121721,1,arctic fox
texts/25918.txt,122201,122203,1,necked fox
texts/25918.txt,122233,122235,1,enthusiastic fox
texts/25918.txt,2045,2047,2,foxes converted
texts/25918.txt,31144,31146,2,fox replied
texts/25918.txt,38485,38487,2,fox would
texts/25918.txt,52297,52299,2,fox is
texts/25918.txt,52495,52497,2,fox is
texts/25918.txt,52495,52498,2,fox is most
texts/25918.txt,52590,52592,2,fox was
texts/25918.txt,52658,52660,2,fox recovered
texts/25918.txt,53334,53336,2,fox is
texts/25918.txt,54379,54381,2,fox is
texts/25918.txt,54708,54710,2,fox is
texts/25918.txt,54916,54918,2,fox is
texts/25918.txt,54916,54919,2,fox is occasionally
texts/25918.txt,55077,55079,2,fox is
texts/25918.txt,55212,55214,2,fox is
texts/25918.txt,55477,55479,2,fox taken
texts/25918.txt,55492,55494,2,fox was
texts/25918.txt,56030,56032,2,fox gather
texts/25918.txt,56247,56249,2,foxes acquire
texts/25918.txt,765,766,3,fox
texts/25918.txt,1151,1152,3,fox
texts/25918.txt,1165,1166,3,fox
texts/25918.txt,1165,1167,3,fox bats
texts/25918.txt,1389,1390,3,fox
texts/25918.txt,2007,2008,3,fox
texts/25918.txt,2013,2014,3,fox
texts/25918.txt,2030,2031,3,fox
texts/25918.txt,2040,2041,3,fox
texts/25918.txt,2045,2046,3,foxes
texts/25918.txt,17558,17559,3,fox
texts/25918.txt,17558,17560,3,fox bats
texts/25918.txt,17668,17669,3,fox
texts/25918.txt,18027,18028,3,fox
texts/25918.txt,18080,18081,3,fox
texts/25918.txt,18124,18125,3,foxes
texts/25918.txt,18138,18139,3,fox
texts/25918.txt,18147,18148,3,fox
texts/25918.txt,18253,18254,3,fox
texts/25918.txt,18421,18422,3,fox
texts/25918.txt,18525,18526,3,fox
texts/25918.txt,18966,18967,3,fox
texts/25918.txt,19060,19061,3,fox
texts/25918.txt,19163,19164,3,fox
texts/25918.txt,19291,19292,3,fox
texts/25918.txt,19575,19576,3,fox
texts/25918.txt,19634,19635,3,fox
texts/25918.txt,19790,19791,3,fox
texts/25918.txt,19888,19889,3,fox
texts/25918.txt,20049,20050,3,fox
texts/25918.txt,20682,20683,3,fox
texts/25918.txt,20682,20684,3,fox bat
texts/25918.txt,28719,28720,3,fox
texts/25918.txt,28719,28721,3,fox_
texts/25918.txt,31085,31086,3,fox
texts/25918.txt,31139,31140,3,fox
texts/25918.txt,31144,31145,3,fox
texts/25918.txt,33770,33771,3,fox
texts/25918.txt,33948,33949,3,fox
texts/25918.txt,36755,36756,3,fox
texts/25918.txt,38467,38468,3,fox
texts/25918.txt,38485,38486,3,fox
texts/25918.txt,38508,38509,3,fox
texts/25918.txt,42873,42874,3,fox
texts/25918.txt,44250,44251,3,fox
texts/25918.txt,45908,45909,3,fox
texts/25918.txt,52290,52291,3,fox
texts/25918.txt,52297,52298,3,fox
texts/25918.txt,52322,52323,3,fox
texts/25918.txt,52360,52361,3,fox
texts/25918.txt,52396,52397,3,fox
texts/25918.txt,52495,52496,3,fox
texts/25918.txt,52539,52540,3,fox
texts/25918.txt,52562,52563,3,fox
texts/25918.txt,52590,52591,3,fox
texts/25918.txt,52658,52659,3,fox
texts/25918.txt,52675,52676,3,fox
texts/25918.txt,52700,52701,3,fox
texts/25918.txt,52786,52787,3,fox
texts/25918.txt,52802,52803,3,fox
texts/25918.txt,52816,52817,3,fox
texts/25918.txt,53042,53043,3,fox
texts/25918.txt,53056,53057,3,fox
texts/25918.txt,53199,53200,3,fox
texts/25918.txt,53213,53214,3,fox
texts/25918.txt,53253,53254,3,fox
texts/25918.txt,53274,53275,3,fox
texts/25918.txt,53289,53290,3,fox
texts/25918.txt,53300,53301,3,fox
texts/25918.txt,53313,53314,3,fox
texts/25918.txt,53313,53315,3,fox isna
texts/25918.txt,53313,53316,3,fox isna away
texts/25918.txt,53334,53335,3,fox
texts/25918.txt,53464,53465,3,fox
texts/25918.txt,53464,53466,3,fox gettin
texts/25918.txt,53612,53613,3,fox
texts/25918.txt,53699,53700,3,fox
texts/25918.txt,53754,53755,3,fox
texts/25918.txt,54013,54014,3,fox
texts/25918.txt,54027,54028,3,fox
texts/25918.txt,54027,54029,3,fox's
texts/25918.txt,54027,54030,3,fox's burrow
texts/25918.txt,54118,54119,3,fox
texts/25918.txt,54379,54380,3,fox
texts/25918.txt,54551,54552,3,fox
texts/25918.txt,54551,54553,3,fox prowling
texts/25918.txt,54613,54614,3,fox
texts/25918.txt,54613,54615,3,fox lies
texts/25918.txt,54708,54709,3,fox
texts/25918.txt,54713,54714,3,foxes
texts/25918.txt,54734,54735,3,fox
texts/25918.txt,54734,54736,3,fox_
texts/25918.txt,54765,54766,3,fox
texts/25918.txt,54765,54767,3,fox when
texts/25918.txt,54840,54841,3,fox
texts/25918.txt,54840,54842,3,fox when
texts/25918.txt,54916,54917,3,fox
texts/25918.txt,55077,55078,3,fox
texts/25918.txt,55094,55095,3,fox
texts/25918.txt,55176,55177,3,fox
texts/25918.txt,55212,55213,3,fox
texts/25918.txt,55379,55380,3,foxes
texts/25918.txt,55477,55478,3,fox
texts/25918.txt,55492,55493,3,fox
texts/25918.txt,55596,55597,3,fox
texts/25918.txt,55687,55688,3,fox
texts/25918.txt,55878,55879,3,fox
texts/25918.txt,56030,56031,3,fox
texts/25918.txt,56215,56216,3,fox
texts/25918.txt,56247,56248,3,foxes
texts/25918.txt,104844,104845,3,fox
texts/25918.txt,108120,108121,3,fox
texts/25918.txt,108120,108122,3,fox maule
texts/25918.txt,117490,117491,3,fox
texts/25918.txt,118538,118539,3,fox
texts/25918.txt,119006,119007,3,fox
texts/25918.txt,119024,119025,3,fox
texts/25918.txt,119095,119096,3,fox
texts/25918.txt,119129,119130,3,fox
texts/25918.txt,119143,119144,3,fox
texts/25918.txt,119148,119149,3,fox
texts/25918.txt,119163,119164,3,fox
texts/25918.txt,119402,119403,3,fox
texts/25918.txt,119875,119876,3,fox
texts/25918.txt,120326,120327,3,fox
texts/25918.txt,120376,120377,3,fox
texts/25918.txt,120397,120398,3,fox
texts/25918.txt,121183,121184,3,fox
texts/25918.txt,121351,121352,3,fox
texts/25918.txt,121431,121432,3,foxes
texts/25918.txt,121658,121659,3,fox
texts/25918.txt,121720,121721,3,fox
texts/25918.txt,121792,121793,3,fox
texts/25918.txt,122202,122203,3,fox
texts/25918.txt,122234,122235,3,fox
texts/25918.txt,122259,122260,3,fox
texts/19993.txt,82284,82286,1,hungry fox
texts/19993.txt,83553,83555,1,other foxes
texts/19993.txt,83688,83690,1,old fox
texts/19993.txt,129342,129344,1,little fox
texts/19993.txt,130855,130857,1,faithful fox
texts/19993.txt,131765,131767,1,faithful fox
texts/19993.txt,132115,132117,1,poor fox
texts/19993.txt,18792,18794,2,fox said
texts/19993.txt,18965,18967,2,fox felt
texts/19993.txt,31272,31274,2,fox tell
texts/19993.txt,31403,31405,2,fox said
texts/19993.txt,46881,46883,2,fox replied
texts/19993.txt,47112,47114,2,fox said
texts/19993.txt,47143,47145,2,fox sneaked
texts/19993.txt,47382,47384,2,fox said
texts/19993.txt,47697,47699,2,fox leaped
texts/19993.txt,47697,47700,2,fox leaped away
texts/19993.txt,75218,75220,2,fox ran
texts/19993.txt,75218,75221,2,fox ran away
texts/19993.txt,82285,82287,2,fox discovered
texts/19993.txt,83033,83035,2,fox chanced
texts/19993.txt,83504,83506,2,fox lost
texts/19993.txt,85078,85080,2,fox led
texts/19993.txt,85111,85113,2,fox said
texts/19993.txt,85254,85256,2,fox made
texts/19993.txt,128855,128857,2,fox sitting
texts/19993.txt,128855,128858,2,fox sitting close
texts/19993.txt,128876,128878,2,fox cried
texts/19993.txt,129298,129300,2,fox was
texts/19993.txt,129298,129301,2,fox was again
texts/19993.txt,129475,129477,2,fox was
texts/19993.txt,129475,129478,2,fox was already
texts/19993.txt,129475,129479,2,fox was already there
texts/19993.txt,129602,129606,2,fox once more stretched
texts/19993.txt,129654,129656,2,fox had
texts/19993.txt,130075,130077,2,fox had
texts/19993.txt,130410,130412,2,fox stretched
texts/19993.txt,130459,130461,2,fox had
texts/19993.txt,130730,130732,2,fox appeared
texts/19993.txt,130856,130858,2,fox came
texts/19993.txt,131052,131054,2,fox did
texts/19993.txt,131052,131055,2,fox did not
texts/19993.txt,131186,131188,2,fox said
texts/19993.txt,131334,131336,2,fox ran
texts/19993.txt,131766,131768,2,fox did
texts/19993.txt,131766,131769,2,fox did not
texts/19993.txt,132220,132222,2,fox was
texts/19993.txt,172093,172095,2,fox would
texts/19993.txt,172093,172096,2,fox would also
texts/19993.txt,172093,172097,2,fox would also willingly
texts/19993.txt,172258,172260,2,fox said
texts/19993.txt,174209,174211,2,fox said
texts/19993.txt,3036,3037,3,fox
texts/19993.txt,3498,3499,3,fox
texts/19993.txt,3880,3881,3,fox
texts/19993.txt,4037,4038,3,fox
